-1.351
-1.124
-1.3130000000000002
-1.252
-1.4220000000000002
-1.306
-1.2770000000000001
-1.293
-1.614
-1.4220000000000002
-1.217
-1.319
-1.232
-1.3050000000000002
-1.9560000000000004
-1.263
-1.294
-1.528
-1.336
-1.371
-1.251
-1.238
-1.478
-1.061
-1.3880000000000001
-1.33
-1.629
-1.115
-0.503
-0.36899999999999966
2.2809999999999904
-0.053999999999999715
0.44399999999999973
-1.063
-1.433
-1.214
-1.313
-1.3450000000000002
-1.226
-1.0599999999999998
-1.154
-1.42
-1.4940000000000002
-1.195
-1.178
-1.073
-1.4270000000000003
-1.001
-1.5690000000000002
-1.5280000000000005
-1.5750000000000002
-1.214
-1.424
-1.4980000000000002
-1.137
-1.343
-1.8090000000000006
-1.3090000000000002
-1.134
-1.3410000000000002
-1.161
-1.227
-1.209
-1.051
-1.332
-1.4300000000000002
-1.4970000000000003
-1.249
-1.351
-1.6220000000000003
-1.37
-1.7150000000000003
-1.232
-1.194
-1.068
-1.3710000000000002
-1.162
-1.244
-1.4720000000000004
-1.136
-1.119
-1.4500000000000002
-1.1609999999999998
-1.238
-1.087
-1.3970000000000002
-1.5579999999999998
-1.6440000000000001
-1.35
-1.193
-1.1209999999999998
-1.162
-1.9290000000000007
-1.139
-1.095
-1.395
-1.208
-1.209
-1.0559999999999998
-1.5930000000000004
-1.095
-1.4580000000000002
-1.35
-1.598
-1.6730000000000003
-1.262
-1.6320000000000001
-1.447
-1.5150000000000001
-1.28
-1.5890000000000002
-1.1800000000000002
-1.319
-1.319
-1.284
-1.191
-1.291
-1.1280000000000001
-1.5040000000000002
-1.3800000000000001
-1.9080000000000006
-1.6750000000000007
-1.5420000000000003
-2.2460000000000004
-1.239
-1.167
-1.3900000000000001
-2.150000000000001
0.5249999999999998
-0.05099999999999971
-0.5149999999999999
1.934999999999989
-1.08
-1.385
-1.385
-1.385
-1.135
-1.6510000000000002
-1.7040000000000004
-1.238
-1.719
-1.3440000000000003
-1.391
-1.4055
-1.0379999999999998
-1.117
-1.1239999999999999
-1.033
-1.115
-1.6420000000000003
-1.407
-1.5160000000000005
-1.232
-1.4900000000000002
-0.957
-1.451
-1.179
-1.107
-1.09
-1.227
-1.048
-1.594
-1.193
-1.209
-1.2650000000000001
-1.3860000000000001
-1.286
-1.6830000000000003
-1.5430000000000001
-1.5890000000000004
-1.8690000000000007
-1.394
-1.9260000000000006
-1.262
-1.175
-1.374
-1.8370000000000002
-1.7510000000000003
-1.266
-1.2770000000000001
-1.183
-1.355
-1.221
-1.059
-1.125
-1.051
-1.0879999999999999
-1.162
-1.0519999999999998
-1.158
-1.194
-1.333
-1.106
-1.063
-1.328
-1.3330000000000002
-1.467
-1.364
-1.359
-1.3130000000000002
-1.393
-1.133
-1.363
-1.288
-1.393
-1.193
-1.2930000000000001
-1.268
-1.278
-1.3330000000000002
-1.228
-1.233
-1.278
-1.266
-1.266
-1.266
-1.236
-1.357
-1.288
-1.4530000000000003
-1.198
-1.308
-1.346
-1.7020000000000004
-1.309
-1.7565000000000002
-1.167
-1.8730000000000007
-1.045
-1.09
-1.0895
-1.3330000000000002
-0.968
-1.2970000000000002
-1.371
-1.3970000000000002
-1.35
-1.377
-1.4340000000000002
-1.179
-1.6070000000000004
-1.3170000000000002
-1.6110000000000002
-1.6315000000000004
-1.335
-0.7820000000000001
-1.5815000000000003
-1.4380000000000002
-1.1275
-1.5100000000000002
-1.162
-1.4220000000000002
-1.2334999999999998
-1.121
-1.073
-1.1219999999999999
-2.405000000000002
-1.5215000000000003
-1.5690000000000004
-1.112
-1.091
-1.8320000000000005
-1.7965000000000004
-1.23
-1.291
-1.4405000000000003
-1.186
-1.1440000000000001
-2.104000000000001
-1.214
-1.1199999999999999
-1.1199999999999999
-1.1199999999999999
-1.083
-1.083
-1.0999999999999999
-1.0999999999999999
-1.166
-1.5770000000000002
-1.8880000000000006
-1.3
-1.362
-1.126
-1.172
-1.299
-1.657
-1.5070000000000001
0.2859999999999996
-1.7975000000000005
-1.4200000000000002
-2.6065000000000005
-1.7750000000000006
-1.448
-1.3680000000000003
-1.6010000000000004
-1.8730000000000007
-1.6880000000000004
-1.3030000000000002
-1.6510000000000005
-1.105
-1.5330000000000004
-1.8720000000000003
-2.305000000000001
-1.4750000000000003
-1.5525000000000002
-1.269
-2.203000000000001
-1.468
-1.5350000000000001
-1.101
-1.2919999999999998
-2.3539999999999957
-1.3850000000000002
-1.21
-1.6420000000000001
-1.7390000000000003
-1.6910000000000003
-1.2415000000000005
-1.4080000000000004
-2.144
-1.049
-1.1615
-2.490000000000001
-1.473000000000006
-2.0570000000000004
-1.8220000000000005
-1.346
-1.2650000000000001
-2.175500000000001
-1.3375
-1.9865000000000008
-1.2315
-1.0045
-1.4135000000000002
-1.6170000000000004
-1.205
-1.2325000000000002
-1.3445
-1.292
-1.8180000000000005
-1.6410000000000002
-1.8025000000000004
-2.2200000000000006
-1.448
-1.1595
-1.4525000000000001
-1.5755000000000001
-1.4060000000000021
0.027499999999999414
-2.5980000000000016
-1.8590000000000004
-2.142000000000001
-2.5515000000000008
-1.1555
-1.5140000000000005
-1.5585000000000002
-1.183
-1.6750000000000058
-2.4080000000000013
-1.669
-2.1260000000000003
-1.4295
-1.4535000000000053
-2.290000000000001
-1.0660000000000003
-1.0829999999999997
-1.5810000000000004
-1.037
-1.466
-1.3845
-1.3875000000000002
-1.7940000000000005
-1.5850000000000004
-1.4520000000000002
-1.8250000000000002
-0.4099999999999999
-2.257500000000001
-1.4845000000000002
-1.057
-1.213
-1.6585000000000005
-1.254
-1.4850000000000003
-1.6965000000000003
-1.2195
-1.3195000000000003
-1.3650000000000002
-1.3585
-1.301
0.4854999999999996
-1.278
-1.4845000000000006
-1.8840000000000003
-1.4465000000000003
-1.307
-1.4000000000000004
-1.4465
-2.2760000000000007
-1.12
-1.7500000000000004
-1.4025000000000003
-1.2590000000000001
-1.9465000000000003
-1.7010000000000003
-1.5480000000000003
-1.3559999999999999
-1.3559999999999999
-1.0154999999999998
-1.7860000000000005
-1.467
-1.7070000000000003
0.31549999999999945
-1.7390000000000003
-1.4340000000000002
-1.6130000000000002
-1.2040000000000002
-1.5370000000000004
-1.8980000000000006
0.5129999999999998
-1.5810000000000004
-1.8505000000000007
-2.1790000000000007
-1.7810000000000006
-1.8160000000000005
-0.963
-1.3290000000000002
-1.5400000000000003
-1.5255000000000027
-0.8490000000000006
-1.3810000000000002
-1.3689999999999998
-1.352
-1.369
-1.268
-1.6270000000000004
-1.068
-1.252
-1.232
-1.3820000000000001
-1.058
-1.2195
-1.5590000000000004
-1.319
-1.057
-1.5460000000000003
-1.282
-1.4095000000000004
-1.0650000000000002
-1.037
-1.3130000000000002
-1.6610000000000005
-1.2574999999999998
-1.319
-0.974
-1.2705000000000002
-1.1255
-0.954
-1.132
-1.1675
-1.5930000000000004
-1.9090000000000005
-1.131
-0.9385000000000002
-1.4010000000000002
-1.346
-1.3255000000000001
-1.3209999999999997
-1.9335000000000004
-1.4800000000000004
-1.2640000000000002
-1.335
-1.2915
-1.297
-1.3750000000000002
-1.1790000000000036
-0.884
-0.959
-1.154
-1.0659999999999998
-0.8979999999999999
-1.209
0.5319999999999995
-1.3995
-1.6530000000000005
-1.219
-1.6530000000000005
-1.4960000000000002
-1.2750000000000001
-1.271
-0.846
-1.4290000000000003
-1.5050000000000001
-1.059
-2.2375
-1.2495
-0.8859999999999999
-1.431
-0.997
-0.785
-0.776
-1.346
-1.0059999999999998
-1.1509999999999998
-1.2745000000000002
-1.3920000000000001
-1.3850000000000002
-1.5500000000000003
-1.255
-1.8345000000000007
-1.041
0.853
-1.296
-1.117
-1.094
-1.291
-1.109
-0.9259999999999999
-1.6650000000000005
-0.6750000000000002
-1.292
-0.9759999999999999
0.9930000000000001
0.9759999999999999
-1.007
-1.2275
0.17199999999999915
-0.9139999999999999
-1.0470000000000002
-1.166
-1.1095
-0.992
-1.4565000000000003
-1.3475000000000004
-0.939
-1.4520000000000004
-1.111
-1.5780000000000003
-1.1475
-1.005
-1.3455
-0.9049999999999999
-1.2590000000000001
-1.05
-1.295
-1.249
-0.44200000000000006
-0.861
-0.842
-1.2329999999999999
-0.8439999999999999
-1.163
0.6749999999999998
-1.5900000000000003
-1.4405000000000001
-0.984
-1.057
-1.386
-1.4250000000000003
-0.9
-0.6559999999999999
-0.9754999999999999
-1.2795
-1.4410000000000003
-1.27
-1.315
-1.9600000000000004
-0.823
-0.6140000000000001
0.48799999999999966
-1.019
-0.6755
-1.087
-0.9390000000000001
-0.865
-0.906
-1.319
-1.1475
-1.1170000000000002
-0.8889999999999999
-0.81
-0.808
-1.3090000000000002
-1.8740000000000006
-0.925
-0.4365
-0.41800000000000004
-0.909
-0.9219999999999999
-0.9900000000000001
-0.9010000000000001
-0.967
-0.985
-1.0679999999999998
-1.0510000000000002
-0.7090000000000001
-0.996
-1.6080000000000005
-1.282
-0.3460000000000001
-0.3234999999999999
0.944
-1.4410000000000003
-0.9295000000000001
-1.2460000000000004
-0.3424999999999999
-1.3605
1.0394999999999996
-1.251
-0.8199999999999998
-1.283
-1.177
0.7179999999999999
-0.678
-1.215
-1.122
-1.219
-1.038
-1.2710000000000001
-0.8355000000000005
-0.824
-1.3035
-0.7869999999999999
-1.0485
-0.95
-0.8110000000000002
-1.3910000000000002
-0.871
0.0020000000000001
-1.1139999999999999
-1.0999999999999999
-0.5810000000000004
-0.8570000000000001
1.1189999999999998
-1.3390000000000002
-0.922
-0.8860000000000001
-0.6800000000000002
-0.6229999999999999
-0.8410000000000001
-0.978
-0.72
-1.111
-0.3230000000000001
-0.7525
-0.8460000000000001
-1.3975000000000002
-1.1509999999999998
-1.4645000000000004
-1.7330000000000005
-0.896
-0.6689999999999999
-1.0790000000000002
-1.3010000000000006
-1.201
-0.898
-0.6130000000000001
-1.2790000000000001
-1.338
-0.834
-0.8539999999999999
-0.762
-0.772
1.1455
-1.2735
-0.871
-0.8659999999999999
-1.3085
-0.20300000000000007
-0.8925000000000001
-0.9760000000000002
-1.3980000000000001
-1.049
-0.891
-0.9474999999999999
-0.8370000000000001
0.06399999999999938
-0.8815000000000001
-0.554
-1.3595000000000002
-0.9570000000000001
-0.9510000000000002
1.083
-0.7909999999999999
-0.5340000000000004
-1.5870000000000002
-0.8995000000000001
-1.1820000000000002
-0.8310000000000004
-0.903
-0.7600000000000003
-0.27900000000000025
-0.816
-1.174
-0.9530000000000002
-0.43400000000000016
-0.74
-1.5150000000000006
0.6499999999999998
-0.813
-0.9900000000000002
-0.6375
-0.839
-1.0955000000000001
-0.6819999999999999
-0.9360000000000002
-0.8840000000000001
-0.8660000000000007
-1.004
-1.1420000000000001
-0.26800000000000035
-0.7650000000000001
-1.069
-0.7330000000000001
-0.7750000000000001
-0.7600000000000001
1.083
-0.602
1.2129999999999999
-1.3815000000000013
-0.5520000000000004
0.5424999999999998
-1.0459999999999998
-0.08949999999999994
-0.817
-1.027
-1.125
-1.037
-0.861
-1.032
-0.355
-0.967
-0.871
-1.168
-0.8920000000000003
-0.9300000000000002
-0.9140000000000003
-1.2365
1.152
-0.945
-0.7230000000000001
-0.6010000000000001
-0.683
-1.790000000000001
-0.4670000000000004
-1.132
-1.0270000000000001
-0.897
-1.07
-1.0730000000000002
-0.3970000000000004
-0.8100000000000007
-0.6745000000000001
-0.8950000000000001
-1.3639999999999963
-0.878
-0.7230000000000002
-0.8900000000000001
-0.8695000000000002
-0.834
-0.7720000000000002
-0.8160000000000001
-0.751
-1.118
-0.7210000000000001
-0.8150000000000001
-0.9080000000000001
-1.1010000000000002
-1.061
-0.8250000000000002
-0.6980000000000002
1.0859999999999999
1.731
-0.8645000000000002
0.19599999999999979
-0.552
-2.0485000000000007
-1.054
-0.8790000000000001
-0.796
-0.685
-0.26100000000000023
-0.615
-1.0470000000000004
-0.8330000000000001
1.3509999999999998
-0.9800000000000001
1.8409999999999997
1.0499999999999998
-1.1780000000000004
-0.637
-0.20400000000000026
-1.044
-0.7649999999999999
-0.7949999999999999
-0.07400000000000008
-0.9460000000000002
-0.762
-0.95
-1.5190000000000006
-0.8820000000000001
-0.04500000000000012
-1.0120000000000002
-0.32900000000000007
-0.83
-0.933
-0.5865000000000004
-1.061
-0.6560000000000001
-0.7889999999999999
-0.5045000000000002
-0.044000000000002926
-0.28400000000000014
-0.4560000000000002
-0.9590000000000004
-0.6880000000000002
-0.9890000000000001
-0.7150000000000003
-0.895
-1.1070000000000004
-0.5710000000000002
-0.9025000000000002
-0.44650000000000045
-0.7560000000000006
-0.5880000000000002
-0.519
0.33599999999999963
1.5369999999999995
-1.0650000000000002
-0.4490000000000002
-0.028000000000000157
-0.7220000000000001
-0.8369999999999999
0.013000000000000012
-0.996
-1.1300000000000001
-0.13700000000000012
-0.5469999999999999
-0.30099999999999993
-0.8240000000000002
-1.07
-0.957
-0.33899999999999997
-0.44400000000000006
0.9239999999999998
0.008999999999999675
-1.0085000000000002
-0.5890000000000002
-0.9170000000000003
-0.9340000000000002
-0.891
-0.721
-0.15500000000000008
-0.2500000000000002
-0.804
0.06800000000000006
-0.15200000000000025
0.024999999999999467
-0.8180000000000001
2.040999999999994
-0.037000000000000144
-0.8220000000000001
-0.773
-0.769
-0.5069999999999998
-1.043
-0.1359999999999999
-0.636
-0.17799999999999994
-0.261
-1.0970000000000002
-0.38300000000000023
-0.5230000000000001
-0.5840000000000004
0.32799999999999785
-0.18800000000000028
1.03
-0.9650000000000002
-0.8410000000000001
-0.38
0.7789999999999999
-0.7660000000000001
-0.9850000000000001
0.038999999999999035
-0.9310000000000002
0.8669999999999999
-0.7720000000000001
0.7379999999999981
-0.8479999999999999
-0.7429999999999999
-0.037000000000000366
1.2959999999999998
-0.27800000000000025
-0.347000000000003
-0.3730000000000001
-0.8970000000000001
-0.5220000000000001
0.2829999999999997
-0.5249999999999999
-1.7040000000000006
-0.699
-0.492
1.298
-0.8750000000000003
-0.672
-0.46299999999999997
0.02400000000000002
1.287
-0.4690000000000004
0.4829999999999993
-0.7429999999999999
0.17700000000000005
-0.16300000000000037
0.669999999999997
0.636999999999998
-1.15
-0.40300000000000014
-1.15
-0.6840000000000003
-0.4940000000000003
-0.386
-0.8820000000000007
-0.2100000000000002
-0.45099999999999996
-0.38800000000000057
-0.394
-0.764
1.8929999999999985
-1.2850000000000001
-0.6160000000000001
-0.655
-0.9800000000000001
-0.9290000000000002
-0.8530000000000001
-0.742
-0.8310000000000002
-0.7490000000000002
-1.135
-0.707
-0.867
-0.917
-0.0030000000000001137
-0.9340000000000002
-0.748
-0.785
0.135
-0.8009999999999999
-0.8510000000000002
0.3670000000000003
-0.684
-0.9580000000000002
-0.3420000000000003
-1.2850000000000001
0.473999999999999
0.029999999999999805
-0.805
-0.484
-0.5390000000000001
-0.9000000000000001
-0.038000000000000256
-0.767
-0.40700000000000003
-1.9580000000000009
-0.914
-0.4230000000000004
-0.9960000000000001
1.138
-0.7110000000000001
0.7179999999999997
-0.9000000000000001
-1.5090000000000003
-1.026
-0.8785000000000002
-0.893
-0.01450000000000018
-0.915
-0.7830000000000001
-0.08400000000000045
-0.7690000000000001
0.21500000000000008
-1.0090000000000001
-1.0450000000000002
-0.8310000000000002
-0.6620000000000001
-0.8270000000000003
0.5079999999999998
-0.08300000000000007
-0.49850000000000017
-0.9850000000000001
-0.773
-0.8490000000000002
-0.45100000000000007
1.329
1.0979999999999999
-0.9239999999999999
0.0770000000000004
-1.1990000000000003
-0.5100000000000002
-1.153
-0.372
-0.5390000000000004
0.12599999999999978
-0.07800000000000008
-0.7090000000000001
-0.7390000000000003
-1.0870000000000002
-0.5560000000000002
-0.6759999999999999
-1.001
-1.4330000000000003
-0.861
-0.548
-1.0290000000000004
-0.16200000000000003
0.6549999999999996
-0.9820000000000001
-0.5530000000000002
-0.7260000000000001
-0.888
-0.885
-1.159
-0.15600000000000325
-0.128
-0.8040000000000002
-0.7980000000000002
1.2894999999999999
1.1239999999999994
0.38499999999999934
-0.9380000000000002
-0.3470000000000002
1.2189999999999999
1.4179999999999997
-0.7879999999999999
-0.615
0.544
0.13799999999999546
0.23099999999999765
-0.833
-1.2300000000000002
0.04499999999999882
-0.010000000000012443
-0.05200000000000804
-0.28400000000000003
-0.8520000000000002
-0.8290000000000002
-1.1850000000000005
1.2009999999999998
-0.8195
-0.5489999999999999
2.6369999999999996
-0.7309999999999999
-0.3860000000000001
3.762999999999998
0.09599999999999947
0.7459999999999998
0.35100000000000053
0.3170000000000005
-0.19000000000000017
-0.909
-0.889
0.2959999999999987
-0.7990000000000002
-0.14400000000000002
0.526999999999999
0.06800000000000006
-1.038
0.5129999999999999
-0.493
-0.7000000000000003
0.1419999999999999
-0.6509999999999999
-0.33699999999999997
-0.7920000000000003
-0.18600000000000017
-0.8880000000000003
0.1639999999999995
-1.3920000000000001
-0.908
-0.13700000000000023
-0.7580000000000002
0.022999999999999354
-0.9440000000000002
0.4639999999999993
1.3899999999999995
-0.6699999999999999
-0.41100000000000025
-0.13600000000000012
0.2169999999999923
-0.6650000000000001
2.0119999999999973
-0.18199999999999994
-0.16400000000000203
-0.7939999999999998
0.262
-1.293
-0.7190000000000004
-0.027000000000000246
-0.6419999999999999
-1.7810000000000006
-0.928
0.7529999999999991
-0.18899999999999995
-1.0580000000000003
-0.7609999999999999
0.11999999999999973
-0.6970000000000001
-0.1279999999999999
-0.07200000000000406
-0.1450000000000004
0.9529999999999945
0.14399999999999968
1.525
0.010999999999999677
-0.8900000000000003
-0.7130000000000001
1.2069999999999919
0.3389999999999942
2.183999999999993
1.2149999999999943
0.1419999999999999
0.7459999999999991
0.123999999999998
2.3539999999999996
-0.8205000000000001
-0.4570000000000001
-0.3180000000000003
-0.21200000000000008
-0.3569999999999999
-0.694
0.1439999999999999
-0.09699999999999986
0.06500000000000002
-0.577
-1.052
1.2569999999999926
-0.31000000000000316
0.45399999999999974
-0.29500000000000004
-0.5890000000000003
-0.2360000000000042
-0.758
-0.09600000000000009
-0.28300000000000003
0.07699999999999574
0.5839999999999983
-0.09500000000000464
-0.3570000000000005
-0.2680000000000001
0.3829999999999981
0.7159999999999969
3.1429999999999962
-0.8749999999999999
0.32899999999999596
1.2479999999999967
-0.5845000000000001
0.4539999999999995
0.266
-0.9249999999999999
-0.683
-0.8140000000000001
-0.587
0.34599999999999875
0.33899999999999975
-0.6220000000000003
1.8999999999999941
0.17700000000000016
-1.1260000000000003
-1.4920000000000002
-0.1060000000000001
0.4639999999999973
0.2899999999999914
0.23799999999999977
0.1329999999999999
0.6379999999999927
-0.6220000000000002
-0.8320000000000001
-0.7170000000000001
-0.4900000000000001
0.45599999999999996
0.2849999999999975
-0.8540000000000001
-0.0029999999999998916
-0.6000000000000003
1.6949999999999885
-0.665
1.349
-0.35400000000000026
-1.3820000000000001
0.7469999999999958
-0.6790000000000002
-0.5120000000000002
-0.3460000000000002
1.4659999999999984
-0.712
-0.815
-0.14600000000000002
0.05199999999999916
0.33399999999999996
0.20499999999998975
1.1199999999999999
-0.7060000000000002
0.09899999999999964
-0.5400000000000003
0.5399999999999999
-0.14300000000000035
-0.27900000000000014
0.10399999999999976
-0.6085
-0.6580000000000004
0.6199999999999996
0.6080000000000003
0.04199999999999415
-0.6379999999999999
-0.38700000000000034
1.6929999999999998
-0.3070000000000004
1.867
0.8829999999999953
0.05699999999999583
-0.6270000000000003
-0.17300000000000007
-0.033000000000000806
-0.6630000000000001
0.3099999999999993
-0.6955000000000001
-0.9700000000000001
0.5699999999999971
0.5259999999999985
-0.7290000000000002
0.2369999999999997
-0.12299999999999989
-0.812
-1.2910000000000001
-0.019500000000000225
0.43599999999999983
2.043999999999993
-0.7175000000000005
-0.5540000000000004
1.471999999999994
-0.39700000000000013
1.641999999999993
0.49899999999999967
-0.6860000000000002
2.024
-0.6910000000000001
-0.7340000000000001
1.502
0.518
2.2859999999999885
-0.4820000000000012
-0.8150000000000002
-0.10999999999999999
-0.3660000000000002
0.19599999999999995
1.0209999999999897
0.14399999999999524
2.977999999999998
1.7829999999999997
-1.3930000000000011
0.3549999999999982
0.04899999999999949
0.20399999999999874
1.168999999999993
-0.7195000000000005
-0.6659999999999999
-0.3690000000000002
-0.908
2.441
-0.9890000000000003
-0.6910000000000001
1.9479999999999904
0.029999999999991034
-0.5410000000000003
-0.7050000000000001
-0.6760000000000006
1.9589999999999863
-0.5530000000000016
0.1799999999999946
0.22299999999999898
1.1589999999999896
-0.6690000000000002
-0.2090000000000001
-0.08999999999999997
0.8429999999999993
0.3439999999999994
0.22399999999999642
3.8399999999999945
0.24999999999999958
-0.7940000000000007
0.3869999999999997
0.23799999999999888
-0.027999999999999976
-0.7269999999999999
0.08899999999999708
0.21999999999999753
0.522
1.2839999999999998
-0.8530000000000001
1.531999999999993
-1.236
-0.5250000000000005
1.875
1.0499999999999914
-0.7130000000000001
0.8759999999999961
-0.061000000000001275
0.4879999999999989
-0.5935000000000001
-0.3310000000000015
-1.209
2.1589999999999825
-0.7840000000000004
-0.012000000000001343
-0.722
-0.09299999999999997
4.222000000000015
0.27799999999999814
1.5069999999999977
-0.9180000000000003
0.4849999999999949
-0.9180000000000003
0.8789999999999993
-0.3019999999999998
-0.0030000000000003357
-0.5950000000000002
-0.3500000000000003
1.2259999999999942
0.5939999999999999
-0.845
0.5249999999999998
-0.05099999999999971
-0.5149999999999999
1.934999999999989
-0.872
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
-1.385
0.5249999999999998
-0.05099999999999971
-0.5149999999999999
1.934999999999989
-1.0150000000000001
-1.33
-1.248
-1.318
-1.359
-1.3130000000000002
-1.451
-1.2790000000000001
-2.2460000000000004
-1.118
-1.1400000000000001
-1.375
-1.1400000000000001
-1.348
-1.2369999999999999
-1.7400000000000004
-1.294
-1.1649999999999998
-1.5690000000000004
-1.055
-1.069
-1.065
-1.0899999999999999
-1.097
-1.117
-1.083
-1.1600000000000001
-1.133
-1.192
-1.2459999999999998
-1.2770000000000001
-1.4620000000000002
-1.2169999999999999
-1.128
-1.199
-1.216
-1.5880000000000005
-1.2209999999999999
-1.4380000000000002
-1.207
-1.8320000000000007
-1.192
-1.247
-1.155
-1.107
-0.995
-1.5290000000000001
-1.256
-1.229
-1.112
-1.6470000000000005
-1.8840000000000008
-1.3479999999999999
-1.319
-1.233
-1.4985000000000004
-1.4190000000000003
-1.5505000000000004
-1.0005
-1.397
-1.5750000000000002
-1.1019999999999999
-1.3940000000000001
-1.364
-2.0740000000000007
-1.8880000000000008
-1.246
-1.2165
-1.471
-1.2505000000000002
-1.262
-1.7260000000000006
0.6189999999999994
-1.4970000000000003
-1.6610000000000005
-1.112
-1.102
-1.2209999999999999
-1.6030000000000004
-1.325
-1.362
-1.318
-1.3399999999999999
-1.31
-1.1275
-1.2005
-1.377
-1.5080000000000042
-1.5355000000000003
-2.0850000000000004
-1.4840000000000002
-1.2255
-1.874000000000001
-1.7760000000000007
-1.3545
-1.302
1.4199999999999995
-0.05099999999999971
-0.5149999999999999
0.6979999999999871
-1.385
-1.165
-1.2120000000000002
-1.217
-1.312
-1.239
-1.296
-1.1360000000000001
-1.5130000000000001
-1.2520000000000002
-1.2710000000000001
-1.8270000000000004
-1.167
-1.258
-1.6090000000000004
-1.5900000000000003
-1.8790000000000004
-1.374
-1.2489999999999999
-1.088
-1.276
-1.4890000000000003
-1.353
-1.4090000000000003
-1.4480000000000002
-1.3399999999999999
-1.371
-1.8635000000000006
-2.4529999999999994
-1.439
-1.182
-1.4395000000000002
-1.8180000000000005
